user,date,content
TysonFoods,2020-02-04 23:58:26+00:00,@1tsakeeper All of the chicken we sell in the U.S. is raised and processed here in the U.S.
TysonFoods,2020-02-04 00:13:06+00:00,@TruthOut4All Our goal is to bring together organizations across the global protein industry to address this problem. We’ll have to work together to make changes and sustainably feed the world’s growing population.
TysonFoods,2020-02-04 00:12:27+00:00,"@Jackman1209 Good one, Robert! Right now the population is around 7.8 billion, but we’re expecting to see it grow to almost 10 billion people by 2050. That's why we’re working with the Coalition for Global Protein to find new and creative solutions needed to feed a growing population."
TysonFoods,2020-02-04 00:11:04+00:00,"@amorpete We agree, the industry must come together and take collective action now to make a change. That’s why we’re bringing organizations together across the global protein industry to commit to working together to sustainably feed the world’s growing population."
TysonFoods,2020-02-04 00:09:42+00:00,@Mollygirl77 All of the chicken we sell in the U.S. is raised and processed here in the U.S.
TysonFoods,2020-02-04 00:09:16+00:00,"@Gone2Ceed Despite the hoax posts being spread around the internet, we have no plans to send chicken to China to be processed for distribution in the U.S. All of the chicken we sell in the U.S. is raised and processed here in the U.S."
TysonFoods,2020-01-31 20:31:14+00:00,Can you imagine feeding 10 billion people? @TysonFoodsCEO Noel White can. Read his reflections on how we as a company and industry are evolving to meet the challenge.
TysonFoods,2020-01-29 20:45:36+00:00,".@TysonFoodsCEO TysonFoodsCEO Noel White was at the signing of a key trade agreement in Washington, D.C. today. https://t.co/26H5BdXYo7"
TysonFoods,2020-01-27 23:11:06+00:00,"Last week at #wef20, we announced the Coalition for Global Protein. Why? Because it’s only by working together that we’ll deliver the greatest impact on the future of sustainable food production."
TysonFoods,2020-01-24 21:45:30+00:00,"The need is real, and the stakes are high. It’s time to ignite transformative change in our food system - and do it in a way that’s socially conscious and environmentally responsible. 5/"
TysonFoods,2020-01-24 21:43:43+00:00,"And while global hunger is a challenge today, the world’s need for food will only be greater tomorrow. It will take new and creative solutions to provide the diverse, nutritious and affordable protein people need – and to be more efficient with what we produce. 4/ https://t.co/NHsXJPWLPE"
TysonFoods,2020-01-24 21:42:11+00:00,"Global hunger is an immense challenge. By working together, we can help ensure nutritious and sustainable food is accessible globally for the generations to come. 3/ https://t.co/QnB0fgnOls"
TysonFoods,2020-01-24 21:40:36+00:00,"As the world’s population grows, so does the need for high-quality protein. It’s more important than ever to build a future of protein that is sustainable and equitable across global communities. 2/ https://t.co/LiXAbILR98"
TysonFoods,2020-01-24 21:38:52+00:00,"As we close out #wef20 and look ahead to 2020 and beyond, we’re committed to helping build a food system that’s better for the planet - and the people who live on it. Here are a few trends that we’re watching closely. 1/"
TysonFoods,2020-01-23 19:32:56+00:00,"""Business as usual won't cut it."" @StackhouseJohn has it right. We need to reimagine and revolutionize how protein is produced, provided and pioneered, and continue to invest and scale innovative #AgTech to continue to serve a growing population. https://t.co/monAMPHRSk"
TysonFoods,2020-01-23 18:32:01+00:00,"Ensuring sustainable protein for generations to come will take industry-wide collaboration. Together, we'll ignite transformative change in our food system."
TysonFoods,2020-01-23 18:02:56+00:00,Igniting transformative change in our food system requires a willingness to go beyond our individual businesses through shared commitments and bold action. We're excited to be surrounded by inspiring global leaders who are driven by the same compelling questions. #wef20
TysonFoods,2020-01-23 17:31:53+00:00,"Lynette’s words are powerful and inspiring, and we agree that the time to take action is now. We must come together to take collective action with processes and products that are environmentally responsible and put people and their communities first. https://t.co/b3jGX5yyyB"
TysonFoods,2020-01-22 21:05:41+00:00,.@TysonFoodsCEO Noel White to @YahooFinance on the Coalition for Global Protein.
TysonFoods,2020-01-22 15:49:12+00:00,"From our test kitchens to the global stage, we believe in the power of working together to unlock creative solutions to feed the future. That’s why we’re excited to meet, learn from, and share exciting new ideas with some of the world’s most innovative leaders this week. #wef20"
TysonFoods,2020-01-21 23:14:07+00:00,"The Coalition for Global Protein will unite the world’s most influential food leaders around one, shared purpose: to build a future of protein that is sustainable and equitable across global communities."
TysonFoods,2020-01-21 22:21:59+00:00,"@AndrewGRiddle Hi Andrew. Thank you for bringing this to our attention. Please send us a Direct Message with more details and your information, and we'll look into this."
TysonFoods,2020-01-14 21:45:27+00:00,"We take pride in the work we do. From collaborating with independent farmers who raise their animals the right way, to our team members, who are passionate about providing safe, delicious meat on the tables of families across the country. https://t.co/XV2ImYzljo"
TysonFoods,2020-01-14 00:28:46+00:00,@MariahMusselman We can make that happen.
TysonFoods,2020-01-13 17:29:41+00:00,"We're proud to have signed on with the Science Based Targets Initiative to cut emissions, and to be the first U.S.-based protein company to receive their approval for our greenhouse gas reduction target. 

See what Fast Company had to say about the initiative."
TysonFoods,2020-01-10 17:30:06+00:00,https://t.co/C38DB6s1BU
TysonFoods,2020-01-08 18:00:25+00:00,Via @EDFbiz: We're partnering with @EnvDefenseFund and farmers in our supply chain to scale profitable agricultural practices that are good for the environment. https://t.co/PBwVufaFU3
TysonFoods,2020-01-03 19:25:17+00:00,"We are identifying opportunities to ensure sustainable soy practices, such as purchasing credits for soybean meal that will be used to feed chickens in our supply chain. 
https://t.co/ZcIftKTpCB"
TysonFoods,2019-12-31 19:57:39+00:00,"In partnership with @OneEgg, our team members are making a global impact by ensuring youth receive critical protein and working with farmers in developing countries to teach more sustainable poultry production methods. https://t.co/y8PGJHa3mL"
TysonFoods,2019-12-30 18:12:56+00:00,Thanks @makower and @GreenBiz for including us in your roundup of key sustainable business stories in 2019! https://t.co/SsZmPmecHW
TysonFoods,2019-12-23 21:57:37+00:00,We’re thrilled to be included in Newsweek’s 2020 list of America’s Most Responsible Companies! https://t.co/lDV9l0DAH1
TysonFoods,2019-12-23 18:23:59+00:00,"More than 2,700 food safety team members are focused on making sure we produce safe food every day, and on improving the systems, processes and technologies we use to do it. https://t.co/vHMhTV4s9d"
TysonFoods,2019-12-20 16:28:01+00:00,This December we've donated nearly 650k pounds of protein to #TysonCommunities. https://t.co/hvGnxSP2Uj https://t.co/s24WwesDRD
TysonFoods,2019-12-19 22:36:59+00:00,2020 is right around the corner and what better way to celebrate than with 40% fewer calories and 60% less saturated fat in our Raised &amp; Rooted blended burgers!! Thanks for including us @TODAYshow 🌱https://t.co/DUV6dhZKL7
TysonFoods,2019-12-18 20:41:09+00:00,"Somewhere between Arkansas and Pennsylvania, this driver became the youngest Tyson Foods team member to achieve 100,000 safe miles. https://t.co/aJITmupwlq"
TysonFoods,2019-12-16 16:47:51+00:00,@bbarbranch @ARStatePolice Thank you for letting us know about this. Please visit our Ethics and Compliance website at https://t.co/tLRBVpLG0e so we can look into this.
TysonFoods,2019-12-16 16:44:35+00:00,@HunterMcGary @JimmyDean https://t.co/4kQKxXRBL2
TysonFoods,2019-12-10 20:29:41+00:00,Our donation of fire equipment to Holcomb and Garden City fire departments today are given for the appreciation we have of their swift and rapid response to our August 9th fire. #RaisingExpectations #TysonCommunities https://t.co/fSMMXcke46
TysonFoods,2019-12-10 18:31:40+00:00,"What can your company learn from our sustainability journey? Register today and join EDF’s @te_eberhardt and team member Jamie Burr for a webinar on the opportunities to reduce GHG impacts in animal agriculture production.
Link to Register ➡️ https://t.co/6Gapm50XRi https://t.co/gkd7rRUhf8"
TysonFoods,2019-12-10 17:59:49+00:00,"More than 2,700 food safety team members are focused on making sure we produce safe food every day, and on improving the systems, processes and technologies we use to do it.
https://t.co/vHMhTV4s9d"
TysonFoods,2019-12-09 23:48:49+00:00,"We look forward to bringing our beef industry expertise and capabilities to the Republic of Kazakhstan. https://t.co/GBru4vOfIZ
#RaisingExpectations https://t.co/vnpWNcSd1q"
TysonFoods,2019-12-03 19:05:44+00:00,"In 2015, we set a goal to invest $50 million for hunger relief by 2020. We’re proud to announce that we met and exceeded that goal early by giving $60 million to fight hunger in just four years. But we can’t solve hunger alone. #GivingTuesday
https://t.co/hpPzUuDIae"
TysonFoods,2019-12-03 17:04:02+00:00,"For #GivingTuesday, we're proud to announce we’ve invested $60M+ in 4 years to fight hunger. Supporting those who share our mission is just as important. Watch the video below to meet our latest #hungerhero, Jonathan Lawler, and support him here: https://t.co/wu8ZUtWtaO https://t.co/dGndRTuU8t"
TysonFoods,2019-11-28 20:42:35+00:00,#HappyThanksgiving https://t.co/o1bVmfRtjE
TysonFoods,2019-11-27 21:02:47+00:00,"While your family gathers to give thanks, we’re gathering up our top food safety tips on the Tyson Foods blog to help make sure every dish on your holiday table is safe and suitable for the ones you love. #HappyThanksgiving
https://t.co/XiNbDC6AYb"
TysonFoods,2019-11-21 21:50:23+00:00,@JessMartinLab @Livetecsystems Thank you for spending the day with us! #RaisingExpectations
TysonFoods,2019-11-19 19:07:27+00:00,"Our downtown Springdale office, Tyson Emma, achieved LEED Silver Certification for environmentally responsible building practices in design, construction, operation, and maintenance. #RaisingExpectations LINK: https://t.co/ZaMc1w95pU https://t.co/mBWrAY6ATB"
TysonFoods,2019-11-18 20:13:41+00:00,"An update about our Holcomb, Kansas beef complex.
Link to news release: https://t.co/OllTGpHfdU
#RaisingExpectations https://t.co/t8HHmPSDrd"
TysonFoods,2019-11-13 14:01:21+00:00,#RaisingExpectations https://t.co/00YWm05g9r
TysonFoods,2019-11-11 17:14:56+00:00,"On this #VeteransDay, and every day, we thank those who have and those who continue to serve our country. https://t.co/WzjD2k9dy1"
TysonFoods,2019-11-11 16:10:09+00:00,@K_Becks Glad you enjoyed! We're proud of the team @TysonBrand.
TysonFoods,2019-11-11 16:02:07+00:00,"Our collaboration with @ProForest is part of @EDFbiz’s @Forbes feature of those leading corporate sustainability leadership. #RaisingExpectations
https://t.co/Ton3APrbLY"
TysonFoods,2019-11-07 21:15:59+00:00,Ever wonder why Northwest Arkansas is consistently ranked in the top 5 #BestPlacestoLive? #Findingthe479 will answer burning questions about the place we call home. #TheFeedBlog #RaisingExpectations https://t.co/kc0YxYWC6T
TysonFoods,2019-11-06 22:33:51+00:00,Team members at our annual sales conference helped distribute 75k pounds of #protein and assemble holiday meal boxes for #TysonCommunities. #RaisingExpectations https://t.co/EjYN8fSQvs
TysonFoods,2019-10-29 20:51:05+00:00,We’re excited to officially break ground on our new case-ready facility in Eagle Mountain and look forward to a great future with the local community and state of Utah! #TysonCommunities #RaisingExpectations https://t.co/wM6YeFzM2b
TysonFoods,2019-10-29 16:05:16+00:00,"We're conducting a deforestation risk assessment of our global agricultural supply chain with @Proforest. The findings will inform the development of a Tyson Foods Forest Protection Policy in 2020. Read our news release to learn more. #RaisingExpectations
https://t.co/bCsMdqgqOi"
TysonFoods,2019-10-24 20:19:24+00:00,"Why can't convenience be the best option? Learn how our latest innovations are vital to #cstore success.
@NACSonline 2019 on #TheFeedBlog #RaisingExpectations
https://t.co/P73KBFr8FS"
TysonFoods,2019-10-23 22:06:04+00:00,We’re proud to announce a $100k grant to @EMBARCiowa and share its belief in equipping people with skills for success and in building stronger #TysonCommunities. #RaisingExpectations LINK: https://t.co/vTX2lVgpjq https://t.co/XUBVGxCqGj
TysonFoods,2019-10-23 13:24:27+00:00,"What does it take to be a female leader in business? @guardianlife asked top women at @FortuneMPW, including our own EVP Gen Counsel Amy Tu, who said courage &amp; bravery are cornerstones. We couldn’t agree more. Here’s to the #fearless! 👊🏼 #FortuneMPW #everyonedeservesaguardian https://t.co/DNtmYWCqDM"
TysonFoods,2019-10-20 16:01:58+00:00,@CoachWoodyTM Enjoy! Let us know how it turns out.
TysonFoods,2019-10-17 19:08:17+00:00,".@TheFeedBlogger sat down with @TysonBrand’s #nuggetbouquet bride and her maid of honor to get the ‘secret sauce’ behind their friendship. Learn how brands bring people closer and build relationships in the most unexpected ways. #TheFeedBlog
https://t.co/39tizzGsIS"
TysonFoods,2019-10-16 20:45:49+00:00,"In honor of #WorldFoodDay, we donated nearly 600k meals to fight hunger in the U.S. and #TysonCommunities. #RaisingExpectations https://t.co/HPJYL57NNk"
TysonFoods,2019-10-16 15:05:06+00:00,What would you do to catch this bouquet? #RaisingExpectations https://t.co/ruWyEX9G5Z
TysonFoods,2019-10-15 18:15:07+00:00,"We’re committed to producing accessible protein to feed a growing population while protecting the 🌎. We collaborated with @WorldResources to set a science-based target, reducing greenhouse gas emissions 30% by 2030 in operations &amp; across our supply chain. https://t.co/rhOqZfaYhN https://t.co/0wXAnflJtz"
TysonFoods,2019-10-15 18:03:14+00:00,"We’re committed to producing accessible protein to feed a growing population while protecting the 🌎. We collaborated with @WorldResources to set a science-based target, reducing greenhouse gas emissions 30% by 2030 in operations &amp; across our supply chain. https://t.co/yZACflMTKQ"
TysonFoods,2019-10-14 18:15:27+00:00,"In honor of National Farmer’s Day on October 12, we asked two farmers how they started farming, why they work with us and why they farm. For one it’s passion, for one it’s pride. #RaisingExpectations #TheFeedBlog https://t.co/PKHVBpy6fi"
TysonFoods,2019-10-11 21:09:45+00:00,"Exporting products is critical to us and the farmers &amp; ranchers who supply us. We believe healthy trading relationships begin with your neighbors, and Mexico and Canada are among our largest export markets. That’s why we urge Congress to pass #USMCA. https://t.co/9poO11Q6Ri"
TysonFoods,2019-10-11 16:47:27+00:00,Did you know that meat-eaters are the vast majority of people buying alt protein products? @iamwellandgood dug in to learn more about the blended trend and included our #RaisedandRooted blended burgers launching later this month. 🌱🥩 #RaisingExpectations https://t.co/wY51SFsiv5
TysonFoods,2019-10-11 15:03:40+00:00,We dropped by @sdaleschools this week and answered their questions about driving safely. #RaisingExpectations. https://t.co/JiuEItpK0s
TysonFoods,2019-10-11 03:20:32+00:00,@MemcoSafety @brandnewchurch Thank you for helping make this happen in #TysonCommunities!
TysonFoods,2019-10-11 03:19:35+00:00,@rfbo @Walmart Thank you for your work in #TysonCommunities!
TysonFoods,2019-10-08 20:39:10+00:00,"@Mrs_CEaton @diannajoslyn Can you send us a DM, please? Thanks!"
TysonFoods,2019-10-08 16:15:51+00:00,@StarsCounseling @SiouxCityNorth @siouxcityschool @paulgausman Thank you for your work in #TysonCommunities! #RaisingExpectations
TysonFoods,2019-10-07 20:45:24+00:00,@VP #RaisingExpectations
TysonFoods,2019-10-07 19:05:52+00:00,"We believe healthy trading relationships begin with your neighbors, and Mexico and Canada are among our largest export markets. That’s why we urge Congress to pass USMCA."
TysonFoods,2019-10-07 19:05:52+00:00,Tyson Foods’ Noel White: The ability to export our products is critical to us and the farmers and ranchers who supply us. That’s why we support the U.S. – Mexico – Canada Agreement or USMCA.
TysonFoods,2019-10-07 19:05:51+00:00,Tyson Foods’ Noel White on a new trade deal with Mexico and Canada: USMCA provides much needed updates to NAFTA and preserves market access for our industry.
TysonFoods,2019-10-07 19:05:50+00:00,"We’re pleased to host @VP Pence, Secretary of Agriculture Perdue and Tennessee @GovBillLee at our Goodlettsville, TN, plant to highlight the importance of implementing the new U.S.-Mexico-Canada Agreement. https://t.co/DORLJ4Tegw"
TysonFoods,2019-10-04 16:22:31+00:00,#RaisedandRooted put a delicious twist on apple picking with their #nugget orchard in NYC🌳🏙. Check out what the #influencers had to say about the power of plants🌱packed into our new crispy nuggets #TheFeedBlog  #RaisingExpectations https://t.co/27n7aLRNR8
TysonFoods,2019-10-04 15:12:59+00:00,@Rockefeller #RaisingExpectations
TysonFoods,2019-10-02 20:08:54+00:00,What do chicken farmers do?🤔 We went straight to the source with YOUR most-searched questions about chicken farming. Check it out on #TheFeedBlog: https://t.co/4Njb8RJiOR #RaisingExpectations https://t.co/lhBgXhMHF9
TysonFoods,2019-10-02 16:30:36+00:00,"@dheffernan2 Thank you, Lonny, for 35 years of #RaisingExpectations!"
TysonFoods,2019-10-02 14:16:54+00:00,@BuckeyeHannah Thanks for listening to how we continue #RaisingExpectations!
TysonFoods,2019-09-30 20:51:07+00:00,"We commend the impact and passion shown by @ConvoyofHope during recent recovery efforts in the Bahamas. If you would like to join us in providing support, check out https://t.co/BDeNqMdElU. Team member donations are matched. #RaisingExpectations in #TysonCommunities https://t.co/FkNUAxhCbi"
TysonFoods,2019-09-27 21:42:09+00:00,"Thank you @WSJ for including us as a company “leading the way in disclosing their impact on the world’s ecosystems.” We will continue to increase transparency about our business and report on our sustainability efforts. #RaisingExpectations
https://t.co/Qod3ePcABe"
TysonFoods,2019-09-27 17:09:39+00:00,@jimcramer Glad you like our #RaisedandRooted nuggets made with plants!! 🌱 #RaisingExpectations
TysonFoods,2019-09-26 19:44:26+00:00,"We appreciate @RepHuizenga's kind words as we recently launched Upward Academy's 50th location. Partnering with adult education providers, Upward Academy offers ESL, GED, Citizenship and other classes to our team members at no cost. #RaisingExpectations https://t.co/1gz1Trj6DU"
TysonFoods,2019-09-26 18:05:31+00:00,"When it comes to environmental &amp; conservation practices, farmers like @VitalGrains are true MVPs. Check out how one of the farmers in our #landstewardship pilot is maximizing his profits while reducing his environmental impact. Find it on #TheFeedBlog 🌽🌎https://t.co/B345Zqs9qK"
TysonFoods,2019-09-26 16:12:36+00:00,@BrideMo86 @ChargersCR @gday85 @blaqbadger14 @ScootsyQ @UchennaN_42 @carsoncoltsFB Thank you for all you do!
TysonFoods,2019-09-26 16:07:29+00:00,"#RaisingExpectations in #TysonCommunities with @ChargersCR and @Gday85, @blaqbadger14, @Scootsyq, @UchennaN_42, @CarsonColtsFB.
https://t.co/sr3ZPBKUGO"
TysonFoods,2019-09-25 18:08:50+00:00,"We’re honored to be part of @CNNBusiness Risk Takers list for our launch into alternative proteins! #raisingexpectations
https://t.co/fkl20hTcFd"
TysonFoods,2019-09-25 17:48:28+00:00,@McKennaPMoore @hyvv2 Thank you for delivering this piece! We're proud to be part of Hli’s story. #RaisingExpectations
TysonFoods,2019-09-25 17:46:36+00:00,@ChargersCR @Albertsons @LAFoodBank @gday85 @blaqbadger14 @ScootsyQ @UchennaN_42 @carsoncoltsFB Thank you all for the helping hands &amp; hearts! #TysonCommunities
TysonFoods,2019-09-25 17:45:13+00:00,#RaisingExpectations in #TysonCommunities https://t.co/Bf0rt8vL8y
TysonFoods,2019-09-24 19:32:38+00:00,"Our team members met with the Springdale High School robotics team to encourage them to pursue careers in #engineering and #STEM fields, in addition to sharing the work we’re doing at the Tyson Manufacturing Automation Center
https://t.co/9XiWsR17mw"
TysonFoods,2019-09-24 16:52:05+00:00,"Check out how we're acting on the 17 Sustainable Development Goals outlined in the @UN Global Compact, focused on addressing global challenges like hunger, #climatechange, quality education, clean water and so much more in honor of #ClimateWeek 🍎📚💧 https://t.co/zTnhG7PZkV"
TysonFoods,2019-09-23 17:47:39+00:00,It’s #ClimateWeek! And we're committed to producing great food while also protecting the planet. Check out how we're looking to reduce greenhouse gas emissions at every part of our value chain🌎🌍🌏  https://t.co/hZGBWdNmpZ
TysonFoods,2019-09-20 15:51:14+00:00,"Question of the day: are chickens legal in Chicago?🤔
We're back with round three of #YouAskedWeAnswer and we're chatting all things chicken care with our #animalwelfare lead and @TheFeedBlogger. 📽🐓❔Check out the full video on #TheFeedBlog👉https://t.co/InvgayiC4y https://t.co/hok8tjibTJ"
TysonFoods,2019-09-20 15:27:14+00:00,"Our team member Mike Rogers #RaisingExpectations for #NationalTradesmanDay. Proud of the work you do every day, Mike! https://t.co/j1BgON2NSP"
TysonFoods,2019-09-19 21:45:35+00:00,We’re proud of our commitment to #RaisingExpectations and grateful for local partners fighting hunger in #TysonCommunities. https://t.co/prvJPnZci1
TysonFoods,2019-09-18 18:09:19+00:00,"Pact is the snack that checks ALL your boxes:
Protein ✅
Delicious ✅
Functional ✅
Nutritious ✅
Check out our newest innovation in refrigerated snacks that is 'pact' with all the good stuff 👉https://t.co/I00DoAlcgy https://t.co/HdsjewOXS4"
TysonFoods,2019-09-17 20:24:36+00:00,"Thanks for #RaisingExpectations, @TomMastrobuoni! #TheFeedBlog https://t.co/2fidbyC42C"
TysonFoods,2019-09-17 18:59:27+00:00,"Check out Tyson Ventures' 
@TomMastrobuoni's follow-up after this year's alt protein-focused @GoodFoodInst conference on #TheFeedBlog 👉https://t.co/x81nBcpeti https://t.co/9F3pM9EgAQ"
TysonFoods,2019-09-16 18:55:04+00:00,This Tyson plant manager's story is a testament to how our team members are truly #RaisingExpectations and pushing those around them toward personal and professional growth https://t.co/90Wx5z0Y4o
TysonFoods,2019-09-16 16:54:27+00:00,.@TheFeedBlogger spent a day with our #animalwelfare specialists and got to see the passion and dedication that goes into making sure our chickens are happy and healthy. Check out the full video of her experience on #TheFeedBlog 👉https://t.co/jibtqVV8p7 https://t.co/GGqZ8jUbDU
TysonFoods,2019-09-13 15:50:21+00:00,"""hey Google, are chickens raised..._____?"" We're taking some of YOUR most-searched questions about chicken health and getting down to the facts with the help of two of our Tyson team members. Check it out on #TheFeedBlog 👉 https://t.co/7Mb2CXQSil https://t.co/A9vLPCVeWq"
TysonFoods,2019-09-13 00:45:45+00:00,Proud to join @BassPro @ConvoyofHope and others to bring relief to the Bahamas following #HurricaneDorian. #raisingexpectations #mealsthatmatter #disasterrelief  https://t.co/Hc4ArYxqyn
TysonFoods,2019-09-11 18:30:53+00:00,September is #NationalFoodSafetyEducation month! Think you're safety savvy? Put your #foodsafety IQ to the test with our quiz on #TheFeedBlog 🔬✅ #RaisingExpectations https://t.co/Vazvkk20EE
TysonFoods,2019-09-11 15:12:37+00:00,Our thanks to @TysonK12Schools for helping school staff and parents learn about federal lunch programs. #FeedingTheFuture is one way we're #RaisingExpectations in #TysonCommunities. https://t.co/S6EmIpu9wA
TysonFoods,2019-09-10 19:22:11+00:00,Partnering with schools in Arkansas to help eradicate school lunch debt in the state: another way we're #RaisingExpectations in #TysonCommunities. https://t.co/3MlTIuEH9k
TysonFoods,2019-09-10 18:16:48+00:00,"The Farmer Connect App was conceptualized by farmers, for farmers, to make their jobs easier and to keep the lines of communication open with us. #RaisingExpectations
https://t.co/sH9sF4sxdG"
TysonFoods,2019-09-09 20:16:06+00:00,Follow #RaisingExpectations &amp; #TysonCommunities to learn how we’re living out our purpose statement and driving change. https://t.co/Vm5MCdbNj8
TysonFoods,2019-09-06 17:41:41+00:00,.@FoodNavigator reports #GenZ wants their @JimmyDean #alldaybreakfast as the 50-year-old brand attracts younger fans looking for convenient protein options they can enjoy day or night 🍳🥓🍛 ☀️🌙https://t.co/BLXuCFSNuD
TysonFoods,2019-09-05 15:28:26+00:00,"As part of its commitment towards the future of food, Tyson Ventures has invested in @NewWaveFoods, maker of plant-based shellfish. #RaisingExpectations https://t.co/qkXrR8Ow8w"
TysonFoods,2019-09-04 21:49:14+00:00,"We rounded up your most-searched questions about chicken. Now, we’re answering them. Full video on #TheFeedBlog: https://t.co/pLe8GJ0OJ1 #RaisingExpectations https://t.co/pFNH8Kcqvm"
TysonFoods,2019-09-04 21:24:42+00:00,Announcing the 2019 cohort for the industry-first @refed Nonprofit Food Recovery Accelerator. We are pleased to work with these innovative teams to build the capacity to DOUBLE meals recovered in U.S. Learn more: https://t.co/Gxqu0ww7SI
TysonFoods,2019-09-04 16:40:08+00:00,We’re empowering team members to address safety more proactively. Visit #TheFeedBlog to learn how we’re making progress to ensure team members stay safe on the job. #RaisingExpectations https://t.co/WilLIeWvQJ
TysonFoods,2019-09-03 20:12:19+00:00,"We’ve taken meaningful steps to empower team members to think about and address safety more proactively. Visit #TheFeedBlog to learn how we’re making real, measurable progress to ensure team members stay safe and succeed on the job. #RaisingExpectations https://t.co/WilLIeWvQJ https://t.co/1GEcjWyvRu"
TysonFoods,2019-09-03 19:55:13+00:00,@eaglemtncity Thank you for sharing and for being one of many #TysonCommunities!
TysonFoods,2019-09-03 16:34:15+00:00,"Our latest facility will inspire team members and the next generation of industry leaders to be a part of the next automation revolution. #RaisingExpectations.
https://t.co/3t1N8PCdrs https://t.co/lcpMG0OMaD"
TysonFoods,2019-09-03 13:19:29+00:00,@dheffernan2 Thanks for #RaisingExpectations!
TysonFoods,2019-08-30 15:37:54+00:00,Learn how our solar-powered chicken house pilot with @AuburnU's @AuburnAg benefits the environment and this farmer’s bottom line. Via SimplySouthern &amp; @AlfaFarmers. Full video: https://t.co/161FZIP6oI #RaisingExpectations https://t.co/C0jxpliLFN
TysonFoods,2019-08-29 20:32:50+00:00,"Check out the improvements we’ve made possible for one of @MountSequoyah Center’s hilltop properties in Fayetteville, Arkansas. #TysonCommunities #RaisingExpectations https://t.co/YlD6RgtH1E"
TysonFoods,2019-08-29 16:30:42+00:00,#TysonCommunities https://t.co/tsWR9lO5p3
TysonFoods,2019-08-27 01:05:30+00:00,@CNBC 💁🏽‍♀️ #RaisingExpectation
TysonFoods,2019-08-26 16:39:06+00:00,".@FromtheTailgate's @JamieDJohansen got a chance to learn about the relationship between us and farmers, as well as the legacy that contract farming creates. #RaisingExpectations https://t.co/wsXx59U5zF"
TysonFoods,2019-08-25 18:43:59+00:00,"Tyson Foods is pleased to hear the United States and Japan have reached a trade agreement. The agreement demonstrates long awaited positive movement on trade, and renewed opportunity for U.S. farmers and ranchers, beef and pork producers, and the industry as a whole. https://t.co/Lvxe9VyTRd"
TysonFoods,2019-08-22 16:04:59+00:00,"We need your help - vote for our panel at #SXSW2020! Our EVP Alternative Proteins &amp; Chief Sustainability Officer joins @FoodIntegrity at #SXSW for a panel discussion - Protein ... It's And, Not Or. Log in &amp; vote for our panel to get selected. https://t.co/OM8gfNmsrE"
TysonFoods,2019-08-21 20:58:54+00:00,Learn how the new Tyson Manufacturing Automation Center (TMAC) inspires our team to discover the next era of manufacturing solutions and implement additional robotics technology for our business. #RaisingExpectations https://t.co/3t1N8PCdrs
TysonFoods,2019-08-20 14:33:42+00:00,"We are proud to support @CESFortSmith. #TysonCommunities
https://t.co/f8PPeGSrT0"
TysonFoods,2019-08-19 20:39:23+00:00,@Bernadette_EQ Thank you for taking the time to learn more about our chaplaincy program! #InclusionMatters #RaisingExpectations
TysonFoods,2019-08-18 12:58:46+00:00,Grateful to help celebrate the grand opening of the new Cedar Valley High School near our recently announced case ready plant in Eagle Mountain Utah. #TysonCommunities #RaisingExpectations https://t.co/wIBR9zvnQB
TysonFoods,2019-08-16 21:29:28+00:00,Have you ever met a Tyson Foods’ Chaplain? Chaplain Phillip Kenedy takes great pride in serving his fellow team members with availability and care. #RaisingExpectations https://t.co/DWvF7rL175
TysonFoods,2019-08-16 19:42:06+00:00,@MoniqueWorthy Thank you for doing so!
TysonFoods,2019-08-16 19:12:02+00:00,@TreyWalker @henrymcmaster @HughWeathers Thanks for visiting! #RaisingExpectations
TysonFoods,2019-08-16 17:49:40+00:00,"@MoniqueWorthy Thank you for letting us know about this. If you haven't already, please visit our Ethics and Compliance website at https://t.co/tLRBVpLG0e so we can make a formal record of the issue and address it."
TysonFoods,2019-08-15 20:52:27+00:00,We’re thankful for our Animal Welfare Advisory Panel’s expertise and challenging us to improve as we live our purpose. We're eager to continue #RaisingExpectations. https://t.co/6DttdEJSdS
TysonFoods,2019-08-14 20:51:39+00:00,We've had a busy third quarter! Check out a few of our highlights from the past few months to learn a bit more about how we’re #RaisingExpectations. #TheFeedBlog https://t.co/WHw5VsQWTZ
TysonFoods,2019-08-14 14:36:56+00:00,@KikiRockChalk @SecretaryToland @GovLauraKelly @LtGovRogers @KWCH12 @GCBuffsFootball @kansashealthorg Thank you for sharing! We❤️our team members &amp; #TysonCommunities
TysonFoods,2019-08-14 14:19:55+00:00,Day 2 of our Animal Welfare Advisory Panel’s sessions included lively discussions on how to best collaborate with our supply chain to ensure the success of our commitment to having the most transparent welfare practices in food. #RaisingExpectations https://t.co/1PT3ng8TT0
TysonFoods,2019-08-14 13:54:14+00:00,Noelle O’Mara moves from CMO to president of our $9 billion prepared foods business. Her knowledge and experience will lead the next generation of innovation at Tyson. Details here:https://t.co/T6PyUE9XDH  #FutureofFood #RaisingExpectations #Leadership https://t.co/KmRmWGFOWc
TysonFoods,2019-08-13 20:22:42+00:00,@LakeviewPantry @CampusCompactIL Thank you for #RaisingExpectations in #TysonCommunities!
