,user,content,prediction
4564,MarathonPetroCo,MarathonPetroleums Jacqui Schlachter future natural gas amp oil industry ▶️ part 2022 State America Energy SOAE virtual event FULL REPORT SOAE2022 ProudToBeMPC,B
4565,MarathonPetroCo,Visit MarathonPetroleums LinkedIn account see MPLX office Denver helping build strong community volunteerism ProudToBeMPC,B
4566,MarathonPetroCo,Dont miss one MarathonPetroleum ’ Kenai Alaska refinery supporting local racing community young driver tearing tracks Learn,B
4567,MarathonPetroCo,Employees MarathonPetroleums Kenai Alaska refinery recently featured piece Alaska Oil amp Gas Association Learn ⤵️,B
4568,MarathonPetroCo,Congratulations team Canton Ohio recently celebrating facilitys 90th anniversary MarathonPetroleum Ohio Learn ⤵️,B
4569,MarathonPetroCo,Marathon Petroleum earns Above Beyond Award Department Defense ProudToBeMPC Learn More ⤵️,E
4570,MarathonPetroCo,From us MarathonPetroleum wish safe healthy happy new year 2022 🎇🎇🎇,B
4571,MarathonPetroCo,HappyHolidays warm wishes us Marathon Petroleum✨,E
4572,MarathonPetroCo,Employees MarathonPetroleums Canton Ohio refinery recently adopted 46 children Encourage Foster Care filled Christmas wishes🎁 Marathons Ohio Refining Division ORD past 20 years😊 ProudToBeMPC MPCGives Ohio,B
4573,MarathonPetroCo,Employees amp contractors LosAngeles refinery recently raised 260K Golf Tournament Fundraiser sponsored MarathonPetroleum benefiting lowincome youth amp families YMCAs Long Beach CarsonGardena amp Wilmington MPCGives ⤵️,B
4574,MarathonPetroCo,This holiday season MarathonPetroleum employees making meaningful impact communities volunteering donating need MPCGives ProudToBeMPC Learn More ⤵,C
4575,MarathonPetroCo,Marathon Petroleums Findlay Ohio headquarters decked holidays MarathonPetroleum HappyHolidays FindlayOhio,B
4576,MarathonPetroCo,In spirit giving HONOR San Antonio Veterans Employee Network chapter participated Holiday Stockings Heroes Program Soldiers Angels Our employees filled dozens stockings deployed service members veterans VA hospitals MPCGives,B
4577,MarathonPetroCo,After 20000 theft Findlay community rallies behind local Toys Tots “ No ’ going let kids go without Christmas It ’ going happen ” Learn ⤵️,B
4578,MarathonPetroCo,MPCGives⤵️ CBS SF Bay Area Len Kiese reports MarathonPetroleum donating 37000 Food Bank Contra Costa Solano 12142021,C
4579,MarathonPetroCo,MarathonPetroleum ’ Salt Lake City refinery helping local elementary blossom inside outside classroom 📚✏️🚌 MPCGives ⤵️,B
4580,MarathonPetroCo,MarathonPetroleum´s Mexico Business Unit donated 500000 pesos equivalent approximately 25000 USD United Way Chihuahua one two UnitedWay Representation Offices Mexico event Nov 23 Learn ⤵️,B
4581,MarathonPetroCo,Kicking good cause Recently 140 employees community members participated kickball fundraiser hosted Marathon Petroleums Galveston Bay refinery raising 20000 Ronald McDonald House Galveston MPCGives,D
4582,MarathonPetroCo,Do know bats live 🦇 It ’ question posed one employees kids last summer Find answer question led much 👇,B
4583,MarathonPetroCo,MarathonPetroleum ’ Detroit refinery helping residents community find comfortable spot rest wait bus MPCGives DetroitStrong Check ⤵️,B
4584,MarathonPetroCo,Good morning 🌅 Here ’ hoping great weekend FridayFeeling ✌️,C
4585,MarathonPetroCo,On chilly fall day Tam O ’ Shanter Park Canton Ohio two dozen employee volunteers MarathonPetroleum ’ nearby refinery spent day planting close 1000 trees 🌳🌳🌳 MPCGives ProudToBeMPC Learn More ⤵,B
4586,MarathonPetroCo,A recordbreaking year charitable giving 2021 Marathon Classic presented Dana I Full Story ⤵️,B
4587,MarathonPetroCo,MarathonPetroleums Catlettsburg Kentucky refinery presents local Goodwill 15000 grant MPCGives Learn More ⤵️,B
4588,MarathonPetroCo,WATCH Onemillionpound project completed Robinson Illinois refinery Timelapse 📽️,B
4589,MarathonPetroCo,Virent ’ biobased fuel used historic commercial passenger flight using 100 sustainable aviation fuel SAF Learn critical component made 100 SAF possible⤵️,C
4590,MarathonPetroCo,Marathon ’ subsidiary Virent one part growing renewables portfolio Step board yesterday ’ historic flight get look inside Virent ’ facility ⬇️,B
4591,MarathonPetroCo,We proud part unprecedented flight ✈️,A-
4592,MarathonPetroCo,At MarathonPetroleum ’ challenging lead sustainable energy subsidiary Virent helping us meet challenge Virent ’ proprietary technology makes possible produce SAF 100 renewable 100 compatible today ’ aviation fleet,B
4593,MarathonPetroCo,For first time aviation history flying aircraft full passengers using 100 sustainable aviation fuel SAF We proud part unprecedented flight,C
4594,MarathonPetroCo,ProudToBeMPC,B
4595,MarathonPetroCo,Today November 30 2021 National Day Giving GivingTuesday At MPC giving back supporting local communities part We serve communities yearround volunteerism financial investments make real difference MPCGives,B
4596,MarathonPetroCo,Marathon Petroleum ’ Anacortes refinery continues grow partnership local elementary school Learn More ⤵️,E
4597,MarathonPetroCo,From us Marathon Petroleum wish family safe happy Thanksgiving,E
4598,MarathonPetroCo,How spending Thanksgiving holiday,C
4599,MarathonPetroCo,Across country people donating time money clothing food help less fortunate communities ⤵️ MPCGives,B
4600,MarathonPetroCo,Celebrating Resiliency amp Brighter Tomorrow MPCGives ProudToBeMPC LouisianaStrong💪,B
4601,MarathonPetroCo,LouisianaStrong 💛,B
4602,MarathonPetroCo,This year State Alaska selected 3 companies consideration US Dept Defense ’ 2021 Freedom Award MarathonPetroleum ’ Kenai refinery made national Top 30 8000 nominees chosen members military Learn More ⤵️,C
4603,MarathonPetroCo,Today MPC PRIDE Employee Network recognizes Transgender Day Remembrance honors Transgender people lost lives antitransgender violence To learn Transgender Day Remembrance visit TDOR,B
4604,MarathonPetroCo,Marathon Petroleum ’ Garyville refinery announces nearly 2 million recent community investments LouisianaStrong 💛 MORE ⤵️,C
4605,MarathonPetroCo,FlashbackFriday ⛽️,B
4606,MarathonPetroCo,MarathonPetroleum refineries saved 570 million gallons freshwater 2020 amp getting started MPCSustainability 🌿 Learn Marathon targeting reduce freshwater withdrawal intensity 20 2030 2020 Sustainability Report ⤵️,B
4607,MarathonPetroCo,Marathon Petroleum ’ St Paul Park refinery growing partnership Dodge Nature Center new workforce development grant helps pave way diverse workforce MPCGives ProudToBeMPC MarathonPetroleum Learn ⤵,B
4608,MarathonPetroCo,This VeteransDay thank brave men women sacrificed lives served protect country freedoms Happy Veterans Day us MarathonPetroleum,B
4609,MarathonPetroCo,Our Detroit refinery partnered create clean community MPC employees volunteered twice month six months pick trash around nearby highway refinery fence 30 volunteers event logged nearly 300 hours service ProudtobeMPC,B
4610,MarathonPetroCo,What great night Monday Nov 8 2021 Northern Utah STEM Expo presented Marathon Petroleum amp STEMDay MPCGives,B
4611,MarathonPetroCo,November 8 nationally known STEMDay day recognize science technology engineering art mathematics education At MPC work yearround advance thriving communities workforce development across areas operate,B
4612,MarathonPetroCo,MPC employees passionate giving time talents address issues facing world today We support passion matching employee donations dollarfordollar eligible nonprofits Learn MPCSustainability,B
4613,MarathonPetroCo,Remember set clocks back one hour weekend Daylight Saving Time ends 2AM Sunday November 7 2021 FallBack DaylightSavingTime,B
4614,MarathonPetroCo,“ Watching students achieve goals amp build confidence amazing ” Read financial support Martinez Renewable Fuels signature STEM program changing future career paths ⬇️,B
4615,MarathonPetroCo,Happy Diwali MPC Asian Employee Network May glow joy prosperity happiness illuminate life home Diwali2021,C
4616,MarathonPetroCo,Consistent core values approach work high commitment safety focus care environment ProudToBeMPC,B
4617,MarathonPetroCo,ProudtoBeMPC Find MarathonPetroleums team Mandan worked America make wish come true NorthDakota teen battling cancer⤵️,B
4618,MarathonPetroCo,Not sure career path might right Join free webinar TONIGHT November 3 7 pm ET learn employment opportunities within energy industry featuring MarathonPetroleum Register ➡️ USOTransitions,B
4619,MarathonPetroCo,Marathon Petroleums Anacortes refinery named CHOW Cutting Hunger Weekends Champion Skagit County Washington second year row ProudToBeMPC FULL STORY ⤵️,B
4620,MarathonPetroCo,Today Hispanic community amp members FAMILIA MPCs Hispanic Employee Network celebrating Dia de los Muertos DayOfTheDead Nov 12 The celebration honors family friends passed creating altar known ofrenda photos offerings,B
4621,MarathonPetroCo,MarathonPetroleum closing DiversityMonth employee video series MPC employee Jonathan Jackson VP GampP Operations Denver office shares motivates continue champion inclusive behaviors workplace ⤵️ DiversityAndInclusion,B
4622,MarathonPetroCo,Wishing Safe amp HappyHalloween🎃 us MarathonPetroleum,B
4623,MarathonPetroCo,A message team MarathonPipeLine Dont afraid Call811 dig 🎃 HappyHalloween EarningYourTrust,B
4624,MarathonPetroCo,“ We extremely grateful MarathonPetroleum granting us money build beautiful space day treatment students amp clients Joe French CEO Child Adolescent Behavioral Health Full Story ⤵️ via,B
4625,MarathonPetroCo,Today NationalFirstRespondersDay day honor brave women amp men put lives line every day keep others safe Read team Kentucky helping make communities safe investments public safety ⤵,B
4626,MarathonPetroCo,MarathonPetroleum continuing celebrate DiversityMonth MPC employee Regina Zolnor Safety PSM amp Emergency Preparedness Director Findlay Ohio campus shares motivates continue champion inclusive behaviors workplace ⤵️,B
4627,MarathonPetroCo,Marathon ’ Martinez Renewable Fuels team recently donated 5000 Concord Police Dept support annual Bike Rodeo The event provides bikes helmets underserved children community along wfree haircuts dental checkups MPCGives,B
4628,MarathonPetroCo,Wearing form pink matter time year raise awareness breastcancer More MPC employee Juliana Robinson ⬇️ BreastCancerAwarenessMonth,B
4629,MarathonPetroCo,ProudToBeMPC,B
4630,MarathonPetroCo,HONOR MarathonPetroleum ’ Veterans Employee Network Well ALL Ways team Findlay Ohio hosted first Spirit Freedom 5K race raised 25000 Learn ⤵️,B
4631,MarathonPetroCo,ProudToBeMPC Learn recent donation Kenaitze Indian Tribe Alaska “ It ’ honor provide investment alongside many key community partners ” Full Story ⤵️,C
4632,MarathonPetroCo,As continue celebrate DiversityMonth Hear employee Robert Atkinson Products Control Manager MPCs Garyville refinery time saw firsthand true meaning phrase good together addressing business challenge,B
4633,MarathonPetroCo,NewProfilePic,B
4634,MarathonPetroCo,,B
4635,MarathonPetroCo,Fall nights terminal Charlotte NC Proud fuel QueenCity MarathonPetroleum,B
4636,MarathonPetroCo,Important work happening Detroit amp working together provide young people MotorCity opportunities improve community DetroitOne DetroitStrong MPCGives,B
4637,MarathonPetroCo,MPCs Findlay employees top 12500 total volunteer hours logged already 2021 Read late efforts Ohio engage hometown employees MPCGives ProudToBeMPC ⤵️,B
4638,MarathonPetroCo,Were proud invest critical programs Building El Pasos future together,A-
4639,MarathonPetroCo,1000 The number pulled pork sandwiches menu items employees Galveston Bay Texas refinery recently served Galveston County Fall Festival BBQ Cookoff ProudToBeMPC TexasStrong Our Team ⤵️,C
4640,MarathonPetroCo,MPC employees wearing purple today observance Spirit Day We help end bullying harassment LGBTQ youth experience Visit learn take antibullying pledge SpiritDay,B
4641,MarathonPetroCo,Marathon Petroleum Conference teamed multiyear partnership features Marathon brand Official Fuel BigTenConference presenting sponsor Learn ⤵,B
4642,MarathonPetroCo,MarathonPetroleum continuing celebrate Diversity Month Hear employee Monica Mora Advanced Sr Quality Professional San Antonio office perspectives experiences contribute addressing business challenges DiversityMonth ProudToBeMPC,B
4643,MarathonPetroCo,Flying future ✈️ We ’ excited part star team • • • 💪,B
4644,MarathonPetroCo,✈️✈️✈️,B
4645,MarathonPetroCo,As continue investing sustainable energydiverse future subsidiary Virent helping power people ’ lives Just last week one Virent ’ patented biofuels used commercial airliner test 100 sustainable aviation fuel ⬇️,B
4646,MarathonPetroCo,As continue investing sustainable energydiverse future Martinez Renewable Fuels project convert former petroleum refinery renewable fuels facility amp environmental impact report big step along way Learn More ⤵️,B
4647,MarathonPetroCo,Marathon Petroleums Martinez Renewable Fuels team helps fund STEM education ➡️ MPGGives ProudToBeMPC Learn More ➡️,B
4648,MarathonPetroCo,Congratulations 2021 Diverse Small Business Champion Power Up Fitness Findlay DiversityMonth,B
4649,MarathonPetroCo,The team Detroit refinery proving Marathon Petroleum DetroitStrong MPCGives Learn more⤵️,B
4650,MarathonPetroCo,Theres still time register weekends event benefiting ⤵️,B
4651,MarathonPetroCo,Thank farmers put food tables Help keep communities safe remembering call811 dig rip till plow FarmersDay MarathonPipeLine,B
4652,MarathonPetroCo,LouisianaStrong💛,B
4653,MarathonPetroCo,Marathon Petroleum PRIDE employee network celebrating NationalComingOutDay today raise awareness coming experience show support LGBTQ employees ProudToBeMPC,B
4654,MarathonPetroCo,For second time year employees MPC ’ headquarters Findlay Ohio volunteered local Days Caring event hosted United Way Hancock County MPCGives ProudToBeMPC Learn ⤵️,B
4655,MarathonPetroCo,Raymond Ballard engineer Kenai Alaska refinery recently named 2021 Rising Star Alaska Oil Gas Association achievements oil gas industry ProudToBeMPC Learn ⤵️,C
4656,MarathonPetroCo,Fueling MusicCity 🎵 Thanks sharing ProudToBeMPC,B
4657,MarathonPetroCo,Volunteers MarathonPetroleums Los Angeles refinery helping bring back local Halloween tradition families canceled 2020 due COVID19 MPCGives Halloween2021 🎃 Learn ⤵️,B
4658,MarathonPetroCo,Grants amp employee volunteers coordinated MPCs El Paso refinery making possible lowincome elderly amp disabled residents two communities live safe healthy home environments MPCGives ElPasoStrong Learn ⤵,B
4659,MarathonPetroCo,Members allies MPCs Womens Employee Network ARISE BreastCancerAwarenessMonth,B
4660,MarathonPetroCo,October BreastCancerAwarenessMonth Members allies Women ’ Employee Network ARISE wearing pink show support fighting breast cancer To learn Breast Cancer Awareness Month visit NeverGiveUp Hope,B
4661,MarathonPetroCo,Employees MPCs Mandan North Dakota refinery spent full day participating recent Day Caring event hosted Missouri Slope Areawide United Way MPCGives ProudToBeMPC,B
4662,MarathonPetroCo,Playing FORE🏌️‍♂️a good cause Great work Team ProudToBeMPC,B
4663,MarathonPetroCo,HispanicHeritageMonth observed annually recognize achievements made Hispanic Americans whose ancestry traces back Spain Mexico Caribbean Central South America This year ’ national theme Esperanza A Celebration Hispanic Heritage Hope,B
4664,MarathonPetroCo,The Ohio Valley members Women Maritime Operations WIMOs participated third annual Living Lands amp Waters Ohio River cleanup Cincinnati summer WIMOS ProudToBeMPC MarathonPetroleum 💯 Learn More ⤵️,B
4665,MarathonPetroCo,As relief recovery efforts continue proud people many impacted storm come together help friends neighbors stabilize rebuild HurricaneIda LouisianaStrong ProudToBeMPC,B
4666,MarathonPetroCo,Marathon Petroleum HONOR company ’ Veterans Employee Network chapter Findlay Ohio hosting 5K race 9 October 16 Riverside Park Findlay Register Spirit Freedom Run Walk Ruck K9FW Veterans 🇺🇸,B
4667,MarathonPetroCo,Our team Martinez Renewable Fuels recently donated 25000 El Dorado Community Foundation ’ CaldorFire Fund directly supporting local families impacted ongoing wildfire N California Learn relief fund MPCGives,B
4668,MarathonPetroCo,MPC Training Supervisor Brock Carter paralyzed chest 2015 following 4wheeler accident Little Sahara sand dunes Utah Find Brocks helping others experience outdoors like never ⤵️,B
4669,MarathonPetroCo,Today TalkLikeAPirateDay ⤵ Whether ye diggin fer buried loot plantin new tree sure call 811 first — keep ye n yer family safe Call811 EarningYourTrust MarathonPipeLine Learn More,B
4670,MarathonPetroCo,Nice catch Hank 🎣 And even good photo 📸,C
4671,MarathonPetroCo,Find 100000 investment Diablo Valley College employees MPCs Martinez Renewable Fuels facility benefit current future students years come MPCGives ProudToBeMPC MarathonPetroleum Learn ⤵,C
4672,MarathonPetroCo,We support working together advance deployment carboncapture amp storage technology Houston Read ⤵️,B
4673,MarathonPetroCo,Many road trips year made possible 2 million miles paved roads built men women construction industry supported asphalt products MarathonPetroleum We thank National ConstructionAppreciationWeek 🚧,B
4674,MarathonPetroCo,In honor National Truck Driver Appreciation Week meet Leo Marquez MPC lead transport driver recently named National AllStar “ In 40 years driving I never trucking accident More Leo ⤵,B
4675,MarathonPetroCo,Looking news amp updates MPC Follow us here⤵️⤵️⤵️,B
4676,MarathonPetroCo,Today honor remember nearly 3000 lives lost 20 years ago September 11 2001 We never forget tragic events took place resilience strength country PatriotDay 🇺🇸,B
4677,MarathonPetroCo,All around country Marathon Petroleum employees making sure students A start school year MPCGives ProudToBeMPC Learn ⤵️,E
4678,MarathonPetroCo,Marathon Petroleum ’ San Antonio Office participating LightsOutTexas initiative provide safe environment birds fall migration Learn ⤵️,B
4679,MarathonPetroCo,⤵️⤵️⤵️,B
4680,MarathonPetroCo,From Sheriff ’ Office receives donations Marathon Petroleum The donation help pay training personal professional breakthroughs officers September READ MORE ⤵️ via,B
4681,MarathonPetroCo,Marathons Anacortes WA refinery recently lauded city officials stepping forward chlorine shortage threatened local supply clean water FULL STORY ⤵️,B
4682,MarathonPetroCo,What weekend Toledo ’ 2021 SolheimCup 💯 Congratulations TeamEurope coming top exciting fashion earn 🏆 Incredible play around 🏌🏼‍♀️🏌🏼‍♀️🏌🏼‍♀️,B
4683,MarathonPetroCo,Congrats Europeans besting TeamUSA final day beautiful LaborDay 🏆 Great play around 💯💯💯,B
4684,MarathonPetroCo,MARATHON proud global sponsor Let ’ “ GET LOUD ” final day oneofakind competition🏌🏽‍♀️🏌🏼‍♀️ 🏆🏆🏆,B
4685,MarathonPetroCo,Wishing everyone safe happy LaborDay 🇺🇸,B
4686,MarathonPetroCo,LouisianaStrong 💛,B
4687,MarathonPetroCo,The hypeometer 💯 morning start 2021 🏌🏽‍♀️🏌🏼‍♀️🏌🏾‍♀️ TeamUSA,B
4688,MarathonPetroCo,It ’ mission 🚀 ’ proud apart MPCGives STEM,B
4689,MarathonPetroCo,This week thoughts continue impacted HurricaneIda We moving quickly provide resources employees neighbors Louisiana amp grateful everyone come together support complex response effort,B
4690,MarathonPetroCo,Latest Newsroom A MUST READ 🚂 “ It marked first time refinery members threeperson train crew women ” ProudToBeMPC FULL STORY ⤵️,B
4691,MarathonPetroCo,In honor WomensEqualityDay Marathon Petroleum recognizes outstanding women employees whose ideas hard work dedication every day help shape company culture contribute business success ProudToBeMPC,C
4692,MarathonPetroCo,Our team NorthDakota recently presented College BSC 20000 gift support school ’ energy department With matching donation ND Career Builders program 8 BSC students receive 5000 scholarship MPCGives MarathonPetroleum,B
4693,MarathonPetroCo,Latest Newsroom MarathonPetroleum partners DU restore natural habitat across state Utah MPCGives Sustainability LEARN MORE ⤵️,B
4694,MarathonPetroCo,Cheers Friday ’ We made 💯,C
4695,MarathonPetroCo,Volunteers PROMISE MarathonPetroleum Black Employee Network chapter Catlettsburg Kentucky teamed local organizations Unlimited Futures Inc All Here Together Productions Public Paint Day Huntington West Virginia,D
4696,MarathonPetroCo,It ’ WorldPhotographyDay📸 Our team MPCgtartists behind lens capturing work best practices experiences stories shared across company We appreciate dedication craft amp ability bring life,B
4697,MarathonPetroCo,Joining forces good ⤵️ Recently teams Marathon Pipe Line amp Marathons Louisiana refinery combined efforts ensure entire student body Central Primary School Gonzales LA funding needed help students become efficient computer users👍,B
4698,MarathonPetroCo,Good morning Happy Friday Time FuelUP ⛽️,C
4699,MarathonPetroCo,More 20000 donation College Mainland Texas City Texas ⤵️,B
4700,MarathonPetroCo,MV Marathon rolling Ohio river 📍Prospect KY near Louisville 🌆 MarathonPetroleum,B
4701,MarathonPetroCo,Today 811Day Give us hand safety remembering always Call811 business days starting digging project No project small EarningYourTrust MarathonPipeLine,B
4702,MarathonPetroCo,From ➡️Marathon Petroleum donates 200K scholarships supporting 100 students College The Mainland Texas City TX READ MORE ⤵️,B
4703,MarathonPetroCo,LATEST MPC Newsroom ⤵️ Healthcare Hero Mandan North Dakota refinery nurse makes mission trips serve others MPCGives ProudToBeMPC,B
4704,MarathonPetroCo,At MarathonPetroleum actively partner communities governments business partners find create shared values making positive difference together Were excited future holds MPCGives,B
4705,MarathonPetroCo,Its BACK 👏👏👏 Join Marathon Pipe Line amp next week 811 2nd Annual SpinToWin virtual event 🎉🎉🎉 Scan QR Code Join OhioStateFair 811Day,B
4706,MarathonPetroCo,Were sorry hear You call 18664627284 email us CustomerRelationscom,D
4707,MarathonPetroCo,Congratulations Autumn What honor💯 MarathonPetroleum ProudToBeMPC,B
4708,MarathonPetroCo,Recently members team Martinez CA hand ribboncutting ceremony following 25000 donation MPC made help start free summer camp local Boys amp Girls Club Contra Costa County MPCGives,B
4709,MarathonPetroCo,What pic 💯💯💯 Thanks sharing Partnerships MarathonPetroleum,B
4710,MarathonPetroCo,Great TEAMWORK display Were happy play small role prepping youngsters new school year Partnership MPCGives MarathonPetroleum,C
4711,MarathonPetroCo,Marathon ’ Paul G Blazer ⚓️ heading river morning Ohio River near Louisville KY 📸 Rich Ammon MarathonPetroleum TransportationServices,B
4712,MarathonPetroCo,Happy NationalInternDay This summer 180 students nearly 40 universities across country wrapping summer internshipscoops MPC Visit apply internshipcoop MPC 📽️ ⤵️⤵️⤵️,B
4713,MarathonPetroCo,What great photo Thanks sharing Bay Area LEEDS evident kids bright future ahead MPCGives FutureOfWork STEM,B
4714,MarathonPetroCo,Employee contractor volunteers MPCs Los Angeles refinery brought new life 112year old elementary school recently completing second beautification project campus LosAngeles FULL STORY ⤵️,B
4715,MarathonPetroCo,That You hard work though Proud support Partnership,A
4716,MarathonPetroCo,What story Walt Thank service number 1 2 Happy EARLY Birthday you🎉 HometownHero 🇺🇸🇺🇸🇺🇸,C
4717,MarathonPetroCo,We ❤️ These students challenging Robotics Summer Camp Diablo Valley College MPC proud cosponsor program Bay Area LEEDS links education economic development strategies Bay Area MPCGives STEM California,B
4718,MarathonPetroCo,When sun sets Galveston Bay refinery outside Houston Last year team saved 135 million gallons freshwater reducing amount needed operate emissions control system fluid catalytic cracking unit Sustainability 🌿,B
4719,MarathonPetroCo,Our team Salt Lake City proud partner Salt Lake City School District amp Salt Lake Education Foundation good prepare students future workforce opportunities Learn ⤵️,B
4720,MarathonPetroCo,It historic night campus Texas Tech University Health Services Center El Paso MPC proud part ElPasoStrong Read ⤵️,B
4721,MarathonPetroCo,Thank dedication country Roland HometownHERO 🇺🇸,B
4722,MarathonPetroCo,Great stuff Happy support Career Center Riverside High School El Paso,B
4723,MarathonPetroCo,Our team Marathons Mandan ND refinery recently headed ballpark home present two local 4H groups wchecks 3000 In addition Marathon purchased approx 180 tickets game groups members attend ⚾️ NorthDakota,B
4724,MarathonPetroCo,It ended early impacts 2021 Classic Presented felt years come MarathonClassic ⛳️ Read ⤵️,B
4725,MarathonPetroCo,Did knowgt The MarathonPipeLine MPL damage prevention team responds approx 185000 onecalls annually By calling 811 Guardian Public Safety Help protect amp community always calling 811 starting digging project Call811,B
4726,MarathonPetroCo,Our Kenova Terminal along beautiful Ohio River sits strategically OhioWest Virginia state line plays key role safely storing products transport multiple markets DidYouKnow MarathonPetroleum EnergydLeader,C
4727,MarathonPetroCo,Congratulations Nasa Hataoka 2021 Marathon Classic presented Dana 🏆 CHAMPION 🏆,B
4728,MarathonPetroCo,The weather sure ’ cooperate today ’ fourth final round ☔️⛳️☔️,B
4729,MarathonPetroCo,We winner ⤵️,C
4730,MarathonPetroCo,Round 2 2021 Marathon Classic Presented Dana books ⛳️🏌️‍♀️⛳️ Here four favorite shots todays play MarathonLPGAClassic,C
4731,MarathonPetroCo,MPC photographers captured great shots Thursdays firstround play 2021 presented ⛳️ Location Highland Meadows Golf Club Sylvania Ohio MarathonLPGAClassic,B
4732,MarathonPetroCo,The 2021 Classic underway Ohio This years field full incredible talent including one favorites You stream tournament NBC Sports App starting 330 pm ET MarathonLPGAClassic,B
4733,MarathonPetroCo,Let ’ go 👏🏻👏🏾👏🏿 Best luck year ’ field incredible athletes🏌🏽‍♀️ MarathonLPGAclassic ⛳️,B
4734,MarathonPetroCo,Great pics Great team Thanks sharing ProudToBeMPC,B
4735,MarathonPetroCo,Employees Marathon Petroleum ’ Mandan refinery partnering local organizations bridge hunger gap students community members need assistance,B
4736,MarathonPetroCo,Good Wednesday morning Los Angeles Here team works every day make positive impact community proudly serve amp call home MPCGives,B
4737,MarathonPetroCo,MPC amp HONOR Veterans Employee Network celebrating Patriotism Month July honor served families country amp freedoms Throughout month HONOR hosting events amp activities employees celebrate nation ’ courageous leaders,B
4738,MarathonPetroCo,Happy Independence Day From us Marathon Petroleum,E
4739,MarathonPetroCo,Working together make positive impact one project time Sustainability 🌱🌱🌱,B
4740,MarathonPetroCo,Our entire team MarathonPetroleum proud work organizations like Our teams connection El Paso chapter continues grow strong bringing support amp hope seriously sick kids amp families RMHC InThisTogether MPCGives,B
4741,MarathonPetroCo,In Detroit employees making MotorCity clean place Recently cleaning trash around I75 amp Schaefer Highway interchange surrounding areas AND participating 2021 MotorCityMakeover 🧹🧹🧹 MORE,B
4742,MarathonPetroCo,MPC proud partner one NEWS Salt Lake City schools given 47K donation support STEM,B
4743,MarathonPetroCo,We ’ pleased share MarathonPetroleum named one 100 Best Corporate Citizens environmental social governance ESG performance transparency 100BestCC,B
4744,MarathonPetroCo,Safety first That big M looks nice Thanks visiting worldclass facility today Bummer weather Have great weekend,B
4745,MarathonPetroCo,Sorry hear Did know ranked ranked independent experts “ Among top5 cokers cleanness ” United States Learn,B
4746,MarathonPetroCo,ICYMI Our 2020 Sustainability Report Learn working meet energy needs today investing sustainable energydiverse future READ FULL REPORT ⤵️,B
4747,MarathonPetroCo,Today published two annual reports expand disclosures environmental social governance matters detailing approach sustainability ESG Read release,B
4748,MarathonPetroCo,Lighting pride Our offices across country showing sharing PRIDE continue celebrate LGBTQ communities coast coast 🏳️‍🌈🏳️‍⚧️ ProudToBeMPC MarathonPetroleum DiversityAndInclusion RepresentationMatters,B
4749,MarathonPetroCo,To dads HappyFathersDay us Marathon Petroleum,E
4750,MarathonPetroCo,This year several Black Employee Network chapters around company including California Kentucky Louisiana Ohio hosted educational activities employees supported events local communities Juneteenth21,B
4751,MarathonPetroCo,Juneteenth also known “ Freedom Day ” commemorates June 19 1865 250000 enslaved people TX finally told free At MPC Juneteenth time reflect African American achievement resilience advocate equality amp inclusion,B
4752,MarathonPetroCo,Were pleased able continue support Industrial Trades Center Our late grant help teenagers areas near Galveston Bay refinery gain skills high demand employers across region Read,B
4753,MarathonPetroCo,Today National FlagDay celebrating history symbolism American Flag 🇺🇸 We proudly fly flag coast coast headquarter city Findlay Ohio officially designated FlagCityUSA 1974 More,B
4754,MarathonPetroCo,Congratulations deserving students awarded scholarships last night including Marathon Community Scholarship Anacortes MPCGives,B
4755,MarathonPetroCo,One best indicators scale Martinez Renewable Fuels project amount materials equipment procuring number people deploying make project reality RenewableEnergy Learn ➡️,B
4756,MarathonPetroCo,Additional locations 🏳️‍🌈🏳️‍⚧️,B
4757,MarathonPetroCo,Last week MPC ’ LGBTQ Employee Network chapters PRIDE came together raise Pride Flags representing LGBTQ equality MPC locations across country PrideMonth DiversityAndInclusion Equality,B
4758,MarathonPetroCo,As continue grow Marathon ARCO presence coast coast excited bringing retail brands life interactive experience trade shows across country— summer long Stop see us ⛽️💯 MarathonPetroleum ARCO,B
4759,MarathonPetroCo,Definitely hero book Thanks service Army Sgt Wrzesinksi 🇺🇸,B
4760,MarathonPetroCo,In news Marathon tops LGBTQ equality Read full story ⤵️,B
4761,MarathonPetroCo,Congratulations graduating seniors 🎓,B
4762,MarathonPetroCo,The Human Rights Campaign ranked MarathonPetroleum MPC “ Best Place Work ” LGBTQ equality second consecutive year Read full announcement website ➡️ HappyPrideMonth,B
4763,MarathonPetroCo,Quality fuel For quality life Thank keeping us safe roads ⛈️ 😎 MarathonPetroleum ⛽️,B
4764,MarathonPetroCo,Congratulations team Los Angeles Recently Long Beach Area Chamber Commerce named refinery Corporate Citizen Year facilitys continued investments community ProudToBeMPC 🏆,B
4765,MarathonPetroCo,Our Veterans Employee Network chapter ElPaso Texas coming together Memorial Day commemorate brave individuals sacrificed lives protect freedoms 🇺🇸🇺🇸🇺🇸 MemorialDay2021 ThankYou HonorAndRemember,B
4766,MarathonPetroCo,This Memorial Day honor remember courageous soldiers sacrificed lives protect freedoms MemorialDay2021 HonorAndRemember 🇺🇸,B
4767,MarathonPetroCo,MPC ’ Veteran ’ Employee Network HONOR created special video honor remember fallen heroes Memorial Day weekend MemorialDay2021,C
